price_level,level_type,timeframe,created_at,source,anchor_time,completion_time,direction,period
8243.84603,Fib_0.639_daily,daily,2018-07-27,fibonacci,2018-07-25,2018-07-27,high_to_low,
8244.056639999999,Fib_0.639_daily,daily,2020-08-17,fibonacci,2020-03-30,2020-08-17,low_to_high,
8244.755000000001,Fib_0.50_daily,daily,2019-10-11,fibonacci,2019-09-30,2019-10-11,low_to_high,
8245.40689,Fib_0.639_daily,daily,2019-10-23,fibonacci,2019-10-11,2019-10-23,high_to_low,
8246.0,VP_vah,daily,,volume_profile,,,,2018-05-12
8246.0,VP_val,daily,,volume_profile,,,,2019-10-21
8246.76899,Fib_0.639_daily,daily,2020-07-27,fibonacci,2020-04-16,2020-07-27,low_to_high,
8249.505000000001,Fib_0.50_daily,daily,2018-03-21,fibonacci,2018-03-18,2018-03-21,low_to_high,
8252.0,VP_val,daily,,volume_profile,,,,2018-07-29
8256.0,Fib_0.75_daily,daily,2020-11-06,fibonacci,2020-03-23,2020-11-06,low_to_high,
8257.95,HTF_Level_daily,daily,2019-10-12,htf,,,,
8259.25,Fib_0.75_daily,daily,2020-01-10,fibonacci,2020-01-08,2020-01-10,high_to_low,
8259.42,Fib_0.50_daily,daily,2019-06-06,fibonacci,2019-05-30,2019-06-06,high_to_low,
8260.0,HTF_Level_daily,daily,2018-03-17,htf,,,,
8260.0,Fib_0.50_daily,daily,2018-05-05,fibonacci,2018-04-06,2018-05-05,low_to_high,
8260.45,Fib_0.50_daily,daily,2018-05-20,fibonacci,2018-05-18,2018-05-20,low_to_high,
8261.0,VP_val,daily,,volume_profile,,,,2019-10-03
8262.0656,Fib_0.639_daily,daily,2018-04-21,fibonacci,2018-04-17,2018-04-21,low_to_high,
8262.5,Fib_0.75_daily,daily,2017-11-24,fibonacci,2017-11-21,2017-11-24,high_to_low,
8264.0,VP_val,daily,,volume_profile,,,,2019-10-22
8266.4825,Fib_0.75_daily,daily,2017-12-08,fibonacci,2017-10-25,2017-12-08,low_to_high,
8267.0,VP_vah,daily,,volume_profile,,,,2019-09-25
8267.1,HTF_Level_daily,daily,2019-05-31,htf,,,,
8267.630000000001,Fib_0.50_daily,daily,2019-05-30,fibonacci,2019-05-23,2019-05-30,low_to_high,
8267.635,Fib_0.50_daily,daily,2020-05-07,fibonacci,2020-04-16,2020-05-07,low_to_high,
8268.0,VP_val,daily,,volume_profile,,,,2019-10-02
8269.0,Fractal_Low,daily,2018-03-23,fractal,,,,
8270.755000000001,Fib_0.50_daily,daily,2019-10-11,fibonacci,2019-10-07,2019-10-11,low_to_high,
8271.0,VP_val,daily,,volume_profile,,,,2017-11-22
8273.4975,Fib_0.75_daily,daily,2018-05-24,fibonacci,2018-05-20,2018-05-24,high_to_low,
8275.09,Fractal_High,daily,2019-05-19,fractal,,,,
8275.24,HTF_Level_daily,daily,2019-10-14,htf,,,,
8278.0,VP_val,daily,,volume_profile,,,,2018-04-19
8278.505000000001,Fib_0.75_daily,daily,2018-04-17,fibonacci,2018-04-15,2018-04-17,high_to_low,
8280.0,VP_vah,daily,,volume_profile,,,,2018-03-20
8280.0,VP_vah,daily,,volume_profile,,,,2018-03-23
8280.0,VP_vah,daily,,volume_profile,,,,2019-10-01
8281.0,VP_vah,daily,,volume_profile,,,,2019-10-14
8282.0,VP_vah,daily,,volume_profile,,,,2017-11-25
8282.789999999999,Fib_0.50_daily,daily,2020-08-02,fibonacci,2020-03-16,2020-08-02,low_to_high,
8283.0,VP_poc,daily,,volume_profile,,,,2018-05-12
8285.0,Fib_0.50_daily,daily,2018-11-20,fibonacci,2018-01-28,2018-11-20,high_to_low,
8285.0,VP_poc,daily,,volume_profile,,,,2018-02-11
8285.0,VP_vah,daily,,volume_profile,,,,2020-03-08
8286.34,Fractal_High,daily,2020-01-11,fractal,,,,
8288.0,VP_poc,daily,,volume_profile,,,,2018-05-17
8292.0,VP_vah,daily,,volume_profile,,,,2018-04-20
8292.0,VP_poc,daily,,volume_profile,,,,2018-05-22
8293.505000000001,Fib_0.50_daily,daily,2017-11-29,fibonacci,2017-10-25,2017-11-29,low_to_high,
8294.51,Fractal_High,daily,2018-07-29,fractal,,,,
8294.850910000001,Fib_0.639_daily,daily,2020-11-13,fibonacci,2019-03-04,2020-11-13,low_to_high,
8295.0,VP_poc,daily,,volume_profile,,,,2018-03-19
8295.0,VP_val,daily,,volume_profile,,,,2018-05-19
8295.005000000001,Fib_0.75_daily,daily,2017-12-08,fibonacci,2017-11-12,2017-12-08,low_to_high,
8297.33058,Fib_0.639_daily,daily,2019-06-02,fibonacci,2019-05-30,2019-06-02,low_to_high,
8297.697,Fib_0.639_daily,daily,2018-05-24,fibonacci,2018-05-14,2018-05-24,high_to_low,
8297.76,Fib_0.50_daily,daily,2019-10-18,fibonacci,2019-10-11,2019-10-18,high_to_low,
8298.305,Fib_0.25_daily,daily,2019-06-17,fibonacci,2019-04-12,2019-06-17,low_to_high,
8299.337500000001,Fib_0.25_daily,daily,2018-02-10,fibonacci,2018-02-06,2018-02-10,low_to_high,
8300.0,VP_val,daily,,volume_profile,,,,2019-10-07
8300.0,VP_poc,daily,,volume_profile,,,,2019-10-15
8300.0,VP_poc,daily,,volume_profile,,,,2020-01-08
8301.0,VP_vah,daily,,volume_profile,,,,2019-10-12
8301.98,HTF_Level_daily,daily,2019-10-13,htf,,,,
8302.5,Fib_0.25_daily,daily,2019-10-01,fibonacci,2019-09-30,2019-10-01,low_to_high,
8303.348,Fib_0.639_daily,daily,2019-06-26,fibonacci,2019-04-25,2019-06-26,low_to_high,
8303.59,Fib_0.75_daily,daily,2020-12-01,fibonacci,2020-03-16,2020-12-01,low_to_high,
8304.065,Fib_0.75_daily,daily,2018-12-15,fibonacci,2018-05-05,2018-12-15,high_to_low,
8305.0,VP_poc,daily,,volume_profile,,,,2019-10-14
8307.0,VP_val,daily,,volume_profile,,,,2018-05-16
8307.0,VP_vah,daily,,volume_profile,,,,2019-10-13
8309.0,VP_val,daily,,volume_profile,,,,2017-11-21
8309.0,VP_vah,daily,,volume_profile,,,,2020-01-23
8309.0,VP_vah,daily,,volume_profile,,,,2020-01-25
8309.005,Fib_0.75_daily,daily,2018-04-25,fibonacci,2018-04-17,2018-04-25,low_to_high,
8312.0,VP_poc,daily,,volume_profile,,,,2019-05-31
8312.52,Fib_0.50_daily,daily,2017-11-29,fibonacci,2017-11-12,2017-11-29,low_to_high,
8314.0,VP_val,daily,,volume_profile,,,,2018-07-26
8315.5,Fib_0.75_daily,daily,2019-10-07,fibonacci,2019-10-01,2019-10-07,high_to_low,
8316.0725,Fib_0.75_daily,daily,2020-10-28,fibonacci,2020-04-16,2020-10-28,low_to_high,
8318.75,Fib_0.25_daily,daily,2019-12-18,fibonacci,2019-06-26,2019-12-18,high_to_low,
8320.0,VP_poc,daily,,volume_profile,,,,2018-02-10
8320.0,VP_poc,daily,,volume_profile,,,,2019-10-12
8320.0775,Fib_0.75_daily,daily,2018-07-27,fibonacci,2018-07-25,2018-07-27,high_to_low,
8320.1378,Fib_0.639_daily,daily,2019-06-06,fibonacci,2019-06-02,2019-06-06,high_to_low,
8320.5,Fib_0.25_daily,daily,2019-06-17,fibonacci,2019-04-15,2019-06-17,low_to_high,
8320.5,Fib_0.75_daily,daily,2018-12-08,fibonacci,2018-05-05,2018-12-08,high_to_low,
8326.0,VP_poc,daily,,volume_profile,,,,2019-10-01
8327.0,VP_val,daily,,volume_profile,,,,2018-07-25
8327.0,VP_val,daily,,volume_profile,,,,2019-09-30
8328.0,VP_vah,daily,,volume_profile,,,,2020-01-24
8329.0,Fractal_Low,daily,2018-03-09,fractal,,,,
8330.0,VP_val,daily,,volume_profile,,,,2018-03-17
8330.0,VP_poc,daily,,volume_profile,,,,2020-01-25
8330.0,VP_poc,daily,,volume_profile,,,,2020-04-29
8332.735,Fib_0.75_daily,daily,2017-12-11,fibonacci,2017-10-25,2017-12-11,low_to_high,
8333.0,Fractal_High,daily,2019-10-21,fractal,,,,
8333.0,VP_vah,daily,,volume_profile,,,,2019-06-03
8334.19986,Fib_0.639_daily,daily,2020-03-13,fibonacci,2019-09-06,2020-03-13,high_to_low,
8334.7475,Fib_0.75_daily,daily,2018-05-14,fibonacci,2018-05-12,2018-05-14,low_to_high,
8335.0,VP_poc,daily,,volume_profile,,,,2019-10-13
8340.0,VP_poc,daily,,volume_profile,,,,2019-10-11
8340.01,HTF_Level_daily,daily,2020-01-26,htf,,,,
8342.0,VP_poc,daily,,volume_profile,,,,2018-04-15
8343.0,VP_val,daily,,volume_profile,,,,2018-05-22
8345.0,VP_poc,daily,,volume_profile,,,,2018-05-20
8345.0,VP_poc,daily,,volume_profile,,,,2019-09-25
8346.625,Fib_0.25_daily,daily,2018-11-15,fibonacci,2018-01-05,2018-11-15,high_to_low,
8346.86,HTF_Level_daily,daily,2019-10-15,htf,,,,
8347.0,VP_val,daily,,volume_profile,,,,2019-10-12
8348.0,VP_val,daily,,volume_profile,,,,2019-10-14
8350.0,VP_val,daily,,volume_profile,,,,2018-03-26
8352.4232,Fib_0.639_daily,daily,2019-06-26,fibonacci,2019-04-29,2019-06-26,low_to_high,
8353.41462,Fib_0.639_daily,daily,2018-11-15,fibonacci,2018-05-05,2018-11-15,high_to_low,
8354.0,VP_val,daily,,volume_profile,,,,2018-03-15
8355.0,VP_vah,daily,,volume_profile,,,,2018-05-21
8355.0,VP_poc,daily,,volume_profile,,,,2020-01-23
8355.07,HTF_Level_daily,daily,2018-04-16,htf,,,,
8358.5,Fib_0.25_daily,daily,2019-06-17,fibonacci,2019-04-25,2019-06-17,low_to_high,
8360.0,HTF_Level_daily,daily,2019-10-03,htf,,,,
8360.066,Fib_0.639_daily,daily,2020-01-30,fibonacci,2020-01-10,2020-01-30,low_to_high,
8361.0,VP_vah,daily,,volume_profile,,,,2018-02-09
8361.2575,Fib_0.75_daily,daily,2017-12-11,fibonacci,2017-11-12,2017-12-11,low_to_high,
8362.37337,Fib_0.639_daily,daily,2020-03-13,fibonacci,2019-08-20,2020-03-13,high_to_low,
8363.75,Fib_0.25_daily,daily,2019-09-30,fibonacci,2019-09-19,2019-09-30,high_to_low,
8366.0,Fractal_High,daily,2019-05-14,fractal,,,,
8366.06107,Fib_0.639_daily,daily,2020-11-13,fibonacci,2020-03-13,2020-11-13,low_to_high,
8367.0,VP_val,daily,,volume_profile,,,,2020-01-25
8367.67,Fib_0.75_daily,daily,2020-10-21,fibonacci,2020-04-20,2020-10-21,low_to_high,
8374.05,Fib_0.75_daily,daily,2018-05-05,fibonacci,2018-04-17,2018-05-05,low_to_high,
8375.83,Fib_0.50_daily,daily,2018-11-25,fibonacci,2018-01-20,2018-11-25,high_to_low,
8376.2025,Fib_0.75_daily,daily,2020-10-31,fibonacci,2020-04-16,2020-10-31,low_to_high,
8377.7,Fib_0.25_daily,daily,2019-06-17,fibonacci,2019-04-29,2019-06-17,low_to_high,
8378.75,Fib_0.25_daily,daily,2019-11-25,fibonacci,2019-06-26,2019-11-25,high_to_low,
8379.0,Fib_0.75_daily,daily,2020-02-13,fibonacci,2020-01-10,2020-02-13,low_to_high,
8379.27,Fib_0.25_daily,daily,2019-11-22,fibonacci,2019-07-10,2019-11-22,high_to_low,
8382.0,VP_poc,daily,,volume_profile,,,,2018-05-21
8383.0,Fib_0.25_daily,daily,2020-01-24,fibonacci,2020-01-22,2020-01-24,high_to_low,
8383.32,Fib_0.75_daily,daily,2020-11-06,fibonacci,2020-03-30,2020-11-06,low_to_high,
8383.75,Fib_0.25_daily,daily,2018-04-21,fibonacci,2018-04-01,2018-04-21,low_to_high,
8386.0,Fib_0.75_daily,daily,2020-11-13,fibonacci,2020-03-23,2020-11-13,low_to_high,
8390.0,VP_poc,daily,,volume_profile,,,,2018-03-23
8393.75,Fib_0.25_daily,daily,2019-09-26,fibonacci,2019-09-19,2019-09-26,high_to_low,
8394.7025,Fib_0.25_daily,daily,2019-09-30,fibonacci,2019-09-12,2019-09-30,high_to_low,
8395.0,VP_poc,daily,,volume_profile,,,,2019-06-14
8395.945,Fib_0.50_daily,daily,2018-05-18,fibonacci,2018-05-14,2018-05-18,high_to_low,
8396.155,Fib_0.50_daily,daily,2018-02-11,fibonacci,2018-02-10,2018-02-11,high_to_low,
8397.24,HTF_Level_daily,daily,2018-07-25,htf,,,,
8400.0,Fractal_High,daily,2017-11-21,fractal,,,,
8400.0,VP_val,daily,,volume_profile,,,,2018-02-07
8400.0,VP_val,daily,,volume_profile,,,,2018-05-17
8400.0,VP_vah,daily,,volume_profile,,,,2019-05-30
8401.25,Fib_0.25_daily,daily,2018-04-21,fibonacci,2018-04-06,2018-04-21,low_to_high,
8402.27652,Fib_0.639_daily,daily,2019-12-18,fibonacci,2019-11-04,2019-12-18,high_to_low,
8402.5,Fib_0.50_daily,daily,2019-12-18,fibonacci,2019-10-26,2019-12-18,high_to_low,
8403.0,VP_val,daily,,volume_profile,,,,2019-10-15
8404.0,VP_val,daily,,volume_profile,,,,2018-04-15
8404.52,HTF_Level_daily,daily,2020-01-24,htf,,,,
8405.0,VP_vah,daily,,volume_profile,,,,2018-05-14
8405.94,HTF_Level_daily,daily,2018-05-12,htf,,,,
8406.214479999999,Fib_0.639_daily,daily,2020-10-21,fibonacci,2020-03-23,2020-10-21,low_to_high,
8408.27,Fib_0.639_daily,daily,2019-10-26,fibonacci,2019-10-23,2019-10-26,low_to_high,
8409.0,Fib_0.50_daily,daily,2020-05-07,fibonacci,2020-04-20,2020-05-07,low_to_high,
8409.0,VP_vah,daily,,volume_profile,,,,2018-05-15
8409.49,Fib_0.25_daily,daily,2019-05-27,fibonacci,2019-05-17,2019-05-27,low_to_high,
8409.6325,Fib_0.75_daily,daily,2019-10-23,fibonacci,2019-10-11,2019-10-23,high_to_low,
8409.89,Fib_0.50_daily,daily,2019-06-02,fibonacci,2019-05-30,2019-06-02,low_to_high,
8410.0,VP_poc,daily,,volume_profile,,,,2017-11-25
8411.0,Fractal_Low,daily,2020-03-01,fractal,,,,
8413.0,VP_poc,daily,,volume_profile,,,,2019-09-26
8414.0,VP_val,daily,,volume_profile,,,,2019-10-01
8415.44339,Fib_0.639_daily,daily,2018-05-14,fibonacci,2018-05-12,2018-05-14,low_to_high,
8416.0,VP_vah,daily,,volume_profile,,,,2019-11-15
8418.0,VP_vah,daily,,volume_profile,,,,2020-04-30
8418.23,Fib_0.75_daily,daily,2018-05-29,fibonacci,2018-05-14,2018-05-29,high_to_low,
8419.0,Fib_0.25_daily,daily,2018-03-18,fibonacci,2018-03-05,2018-03-18,high_to_low,
8424.0,VP_vah,daily,,volume_profile,,,,2020-01-26
8424.135,Fib_0.50_daily,daily,2020-06-01,fibonacci,2020-04-16,2020-06-01,low_to_high,
8424.7025,Fib_0.25_daily,daily,2019-09-26,fibonacci,2019-09-12,2019-09-26,high_to_low,
8426.0,VP_val,daily,,volume_profile,,,,2019-05-31
8427.43346,Fib_0.639_daily,daily,2020-07-27,fibonacci,2020-04-20,2020-07-27,low_to_high,
8428.165,Fib_0.75_daily,daily,2018-11-25,fibonacci,2018-05-05,2018-11-25,high_to_low,
8429.54,Fractal_High,daily,2018-04-15,fractal,,,,
8430.2,Fib_0.50_daily,daily,2018-04-21,fibonacci,2018-04-17,2018-04-21,low_to_high,
8431.15652,Fib_0.639_daily,daily,2019-11-25,fibonacci,2019-11-04,2019-11-25,high_to_low,
8431.6865,Fib_0.639_daily,daily,2019-10-18,fibonacci,2019-10-11,2019-10-18,high_to_low,
8434.725,Fib_0.25_daily,daily,2018-05-20,fibonacci,2018-05-18,2018-05-20,low_to_high,
8435.49,Fib_0.50_daily,daily,2020-01-19,fibonacci,2020-01-10,2020-01-19,low_to_high,
8438.0,VP_val,daily,,volume_profile,,,,2018-02-11
8438.0025,Fib_0.25_daily,daily,2018-03-18,fibonacci,2018-02-20,2018-03-18,high_to_low,
8438.925,Fib_0.25_daily,daily,2018-05-18,fibonacci,2018-05-05,2018-05-18,high_to_low,
8438.99,HTF_Level_daily,daily,2020-01-25,htf,,,,
8440.945000000002,Fib_0.75_daily,daily,2020-12-20,fibonacci,2018-12-15,2020-12-20,low_to_high,
8441.904999999999,Fib_0.50_daily,daily,2019-12-18,fibonacci,2019-09-12,2019-12-18,high_to_low,
8442.5,Fib_0.50_daily,daily,2019-11-25,fibonacci,2019-10-26,2019-11-25,high_to_low,
8444.0,VP_val,daily,,volume_profile,,,,2019-10-13
8444.29,Fib_0.50_daily,daily,2019-06-17,fibonacci,2019-06-06,2019-06-17,low_to_high,
8445.0,VP_vah,daily,,volume_profile,,,,2020-05-11
8449.0,VP_poc,daily,,volume_profile,,,,2019-11-18
8450.0,VP_val,daily,,volume_profile,,,,2020-01-08
8451.04784,Fib_0.639_daily,daily,2017-12-08,fibonacci,2017-09-22,2017-12-08,low_to_high,
8453.0,VP_val,daily,,volume_profile,,,,2019-09-26
8455.0,Fractal_High,daily,2020-01-08,fractal,,,,
8455.06,Fib_0.50_daily,daily,2020-08-17,fibonacci,2020-03-16,2020-08-17,low_to_high,
8456.66,Fib_0.50_daily,daily,2019-05-30,fibonacci,2019-05-27,2019-05-30,high_to_low,
8457.0,VP_val,daily,,volume_profile,,,,2018-03-19
8459.0,VP_poc,daily,,volume_profile,,,,2018-02-04
8459.0,VP_vah,daily,,volume_profile,,,,2019-11-16
8462.0,VP_val,daily,,volume_profile,,,,2019-10-11
8464.605,Fib_0.50_daily,daily,2020-03-13,fibonacci,2019-07-10,2020-03-13,high_to_low,
8466.0,Fractal_Low,daily,2020-01-19,fractal,,,,
8466.0,VP_vah,daily,,volume_profile,,,,2020-01-19
8467.5,Fib_0.50_daily,daily,2020-02-13,fibonacci,2019-12-18,2020-02-13,low_to_high,
8470.0,VP_poc,daily,,volume_profile,,,,2019-06-03
8471.0,VP_poc,daily,,volume_profile,,,,2019-11-16
8471.62,HTF_Level_daily,daily,2019-11-16,htf,,,,
8472.0,VP_vah,daily,,volume_profile,,,,2018-03-25
8472.23,Fib_0.75_daily,daily,2019-06-06,fibonacci,2019-06-02,2019-06-06,high_to_low,
8475.33,Fib_0.50_daily,daily,2019-06-17,fibonacci,2019-06-09,2019-06-17,low_to_high,
8476.0,VP_poc,daily,,volume_profile,,,,2019-11-15
8476.74,Fib_0.75_daily,daily,2018-05-24,fibonacci,2018-05-14,2018-05-24,high_to_low,
8478.0,VP_vah,daily,,volume_profile,,,,2020-01-14
8478.244999999999,Fib_0.25_daily,daily,2020-01-24,fibonacci,2020-01-19,2020-01-24,high_to_low,
8478.53,Fib_0.639_daily,daily,2018-06-24,fibonacci,2018-05-05,2018-06-24,high_to_low,
8479.0,VP_vah,daily,,volume_profile,,,,2018-02-13
8481.0,VP_vah,daily,,volume_profile,,,,2020-03-01
8481.904999999999,Fib_0.50_daily,daily,2019-11-25,fibonacci,2019-09-12,2019-11-25,high_to_low,
8483.0,VP_vah,daily,,volume_profile,,,,2018-02-02
8485.945520000001,Fib_0.639_daily,daily,2019-06-06,fibonacci,2019-05-30,2019-06-06,high_to_low,
8486.0,VP_val,daily,,volume_profile,,,,2018-07-24
8488.0,VP_poc,daily,,volume_profile,,,,2020-01-24
8489.0,VP_vah,daily,,volume_profile,,,,2019-11-17
8490.0,VP_vah,daily,,volume_profile,,,,2018-02-12
8490.0,VP_poc,daily,,volume_profile,,,,2018-03-16
8490.2575,Fib_0.75_daily,daily,2018-04-01,fibonacci,2018-03-21,2018-04-01,high_to_low,
8491.0,VP_val,daily,,volume_profile,,,,2019-11-16
8491.77,Fractal_High,daily,2018-07-25,fractal,,,,
8495.7825,Fib_0.25_daily,daily,2020-05-07,fibonacci,2020-03-13,2020-05-07,low_to_high,
8496.0,VP_vah,daily,,volume_profile,,,,2019-10-10
8496.0025,Fib_0.25_daily,daily,2018-03-23,fibonacci,2018-03-21,2018-03-23,high_to_low,
8498.0,VP_vah,daily,,volume_profile,,,,2018-05-13
8498.0,VP_val,daily,,volume_profile,,,,2018-05-20
8498.0,VP_val,daily,,volume_profile,,,,2019-09-25
8499.905,Fib_0.50_daily,daily,2020-10-21,fibonacci,2020-03-13,2020-10-21,low_to_high,
8500.0,Fractal_High,daily,2019-10-01,fractal,,,,
8500.0,VP_poc,daily,,volume_profile,,,,2018-03-20
8500.0,VP_vah,daily,,volume_profile,,,,2018-03-22
8500.0,VP_val,daily,,volume_profile,,,,2019-11-18
8502.87,HTF_Level_daily,daily,2019-11-18,htf,,,,
8503.0,VP_val,daily,,volume_profile,,,,2018-05-21
8507.985,Fib_0.25_daily,daily,2020-01-19,fibonacci,2019-12-18,2020-01-19,low_to_high,
8508.9675,Fib_0.25_daily,daily,2019-09-30,fibonacci,2019-09-06,2019-09-30,high_to_low,
8509.79359,Fib_0.639_daily,daily,2020-08-02,fibonacci,2020-04-16,2020-08-02,low_to_high,
8510.0,VP_poc,daily,,volume_profile,,,,2018-04-20
8510.0,VP_val,daily,,volume_profile,,,,2018-05-12
8510.0,VP_vah,daily,,volume_profile,,,,2019-06-01
8512.0,VP_vah,daily,,volume_profile,,,,2020-02-28
8512.1325,Fib_0.25_daily,daily,2019-10-11,fibonacci,2019-09-30,2019-10-11,low_to_high,
8513.32,Fib_0.75_daily,daily,2020-11-13,fibonacci,2020-03-30,2020-11-13,low_to_high,
8514.69112,Fib_0.639_daily,daily,2020-10-21,fibonacci,2020-03-30,2020-10-21,low_to_high,
8516.0,VP_val,daily,,volume_profile,,,,2019-05-26
8516.494999999999,Fib_0.50_daily,daily,2018-05-14,fibonacci,2018-05-12,2018-05-14,low_to_high,
8517.0,Fib_0.25_daily,daily,2020-04-30,fibonacci,2020-03-23,2020-04-30,low_to_high,
8517.0,VP_val,daily,,volume_profile,,,,2019-06-14
8519.99,Fib_0.25_daily,daily,2019-09-30,fibonacci,2019-08-20,2019-09-30,high_to_low,
8520.0,Fractal_Low,daily,2017-11-29,fractal,,,,
8520.0,VP_poc,daily,,volume_profile,,,,2018-05-15
8520.0,VP_poc,daily,,volume_profile,,,,2020-01-14
8520.0,VP_val,daily,,volume_profile,,,,2020-01-24
8522.0,Fractal_Low,daily,2020-05-04,fractal,,,,
8523.0,VP_val,daily,,volume_profile,,,,2020-01-23
8523.61,HTF_Level_daily,daily,2020-03-01,htf,,,,
8523.72562,Fib_0.639_daily,daily,2018-04-25,fibonacci,2018-04-17,2018-04-25,low_to_high,
8525.1325,Fib_0.25_daily,daily,2019-10-11,fibonacci,2019-10-07,2019-10-11,low_to_high,
8526.475,Fib_0.50_daily,daily,2018-05-29,fibonacci,2018-05-05,2018-05-29,high_to_low,
8526.97,HTF_Level_daily,daily,2018-05-21,htf,,,,
8528.0,Fib_0.50_daily,daily,2020-01-24,fibonacci,2020-01-22,2020-01-24,high_to_low,
8528.0,VP_vah,daily,,volume_profile,,,,2020-05-10
8528.119999999999,Fib_0.75_daily,daily,2020-10-28,fibonacci,2020-04-20,2020-10-28,low_to_high,
8530.43152,Fib_0.639_daily,daily,2019-11-22,fibonacci,2019-11-04,2019-11-22,high_to_low,
8530.50951,Fib_0.639_daily,daily,2018-05-18,fibonacci,2018-05-14,2018-05-18,high_to_low,
8533.945,Fib_0.25_daily,daily,2019-05-30,fibonacci,2019-05-17,2019-05-30,low_to_high,
8535.17,HTF_Level_daily,daily,2018-02-14,htf,,,,
8538.635,Fib_0.75_daily,daily,2019-10-18,fibonacci,2019-10-11,2019-10-18,high_to_low,
8538.9675,Fib_0.25_daily,daily,2019-09-26,fibonacci,2019-09-06,2019-09-26,high_to_low,
8539.0,VP_val,daily,,volume_profile,,,,2019-10-25
8540.0,VP_poc,daily,,volume_profile,,,,2018-03-25
8541.0,VP_poc,daily,,volume_profile,,,,2019-11-17
8541.43,Fib_0.50_daily,daily,2020-07-27,fibonacci,2020-03-23,2020-07-27,low_to_high,
8545.1,HTF_Level_daily,daily,2019-06-02,htf,,,,
8546.49,Fib_0.25_daily,daily,2019-05-27,fibonacci,2019-05-23,2019-05-27,low_to_high,
8546.71645,Fib_0.639_daily,daily,2017-12-11,fibonacci,2017-09-22,2017-12-11,low_to_high,
8549.6875,Fib_0.75_daily,daily,2020-03-02,fibonacci,2020-03-01,2020-03-02,low_to_high,
8549.99,Fib_0.25_daily,daily,2019-09-26,fibonacci,2019-08-20,2019-09-26,high_to_low,
8553.0,VP_poc,daily,,volume_profile,,,,2019-06-01
8554.0,Fib_0.75_daily,daily,2020-01-22,fibonacci,2020-01-19,2020-01-22,low_to_high,
8555.0,HTF_Level_daily,daily,2019-06-01,htf,,,,
8556.71,Fib_0.50_daily,daily,2018-11-15,fibonacci,2018-03-05,2018-11-15,high_to_low,
8557.675,Fib_0.25_daily,daily,2019-10-23,fibonacci,2019-08-06,2019-10-23,high_to_low,
8558.0,VP_poc,daily,,volume_profile,,,,2018-05-13
8559.44,Fib_0.25_daily,daily,2020-04-30,fibonacci,2020-03-30,2020-04-30,low_to_high,
8560.0,VP_poc,daily,,volume_profile,,,,2019-10-10
8562.04,HTF_Level_daily,daily,2020-05-12,htf,,,,
8562.15,HTF_Level_daily,daily,2019-10-10,htf,,,,
8563.130000000001,Fib_0.50_daily,daily,2019-06-26,fibonacci,2018-12-15,2019-06-26,low_to_high,
8565.0,VP_vah,daily,,volume_profile,,,,2019-09-24
8565.0,VP_poc,daily,,volume_profile,,,,2020-03-01
8565.5,Fib_0.50_daily,daily,2020-06-01,fibonacci,2020-04-20,2020-06-01,low_to_high,
8567.0,VP_val,daily,,volume_profile,,,,2019-11-17
8567.6,Fractal_Low,daily,2019-11-12,fractal,,,,
8572.5,Fib_0.75_daily,daily,2020-05-14,fibonacci,2020-05-10,2020-05-14,low_to_high,
8573.0,Fib_0.75_daily,daily,2020-01-30,fibonacci,2020-01-24,2020-01-30,low_to_high,
8573.0,VP_vah,daily,,volume_profile,,,,2018-03-09
8573.0,VP_val,daily,,volume_profile,,,,2019-10-10
8574.0,VP_poc,daily,,volume_profile,,,,2020-01-26
8575.0,VP_val,daily,,volume_profile,,,,2019-06-01
8575.25,Fib_0.75_daily,daily,2020-05-18,fibonacci,2020-05-10,2020-05-18,low_to_high,
8576.0,VP_vah,daily,,volume_profile,,,,2019-06-15
8580.0,Fib_0.50_daily,daily,2019-11-22,fibonacci,2019-10-26,2019-11-22,high_to_low,
8580.0,VP_poc,daily,,volume_profile,,,,2019-10-09
8582.0,VP_val,daily,,volume_profile,,,,2018-03-16
8582.22148,Fib_0.639_daily,daily,2019-05-30,fibonacci,2019-05-27,2019-05-30,high_to_low,
8582.31075,Fib_0.639_daily,daily,2018-02-11,fibonacci,2018-02-10,2018-02-11,high_to_low,
8585.0,Fib_0.25_daily,daily,2019-11-22,fibonacci,2019-06-26,2019-11-22,high_to_low,
8585.0,VP_vah,daily,,volume_profile,,,,2019-05-29
8586.189999999999,Fib_0.75_daily,daily,2020-12-20,fibonacci,2019-01-29,2020-12-20,low_to_high,
8588.0,VP_val,daily,,volume_profile,,,,2018-04-20
8588.0,VP_vah,daily,,volume_profile,,,,2018-05-11
8588.25,Fib_0.75_daily,daily,2020-10-31,fibonacci,2020-04-20,2020-10-31,low_to_high,
8591.0,VP_vah,daily,,volume_profile,,,,2020-01-27
8593.072,Fib_0.639_daily,daily,2020-01-22,fibonacci,2020-01-19,2020-01-22,low_to_high,
8594.715,Fib_0.50_daily,daily,2018-11-15,fibonacci,2018-02-20,2018-11-15,high_to_low,
8596.0,VP_val,daily,,volume_profile,,,,2019-06-03
8596.5,Fib_0.75_daily,daily,2018-11-20,fibonacci,2018-05-05,2018-11-20,high_to_low,
8600.0,VP_vah,daily,,volume_profile,,,,2020-02-29
8600.0,VP_val,daily,,volume_profile,,,,2020-03-01
8600.074679999998,Fib_0.639_daily,daily,2020-11-06,fibonacci,2020-03-16,2020-11-06,low_to_high,
