price_level,level_type,timeframe,created_at,source,anchor_time,completion_time,direction,period
21186.0,VP_vah,daily,,volume_profile,,,,2022-09-10
21188.4725,Fib_0.75_daily,daily,2023-11-02,fibonacci,2022-12-19,2023-11-02,low_to_high,
21191.07,Fib_0.50_daily,daily,2023-03-14,fibonacci,2022-11-28,2023-03-14,low_to_high,
21195.6,HTF_Level_daily,daily,2022-07-17,htf,,,,
21196.0,VP_val,daily,,volume_profile,,,,2022-06-27
21197.2675,Fib_0.75_daily,daily,2024-03-14,fibonacci,2019-03-04,2024-03-14,low_to_high,
21203.0,VP_poc,daily,,volume_profile,,,,2022-07-27
21206.0,VP_poc,daily,,volume_profile,,,,2022-06-15
21210.5,Fib_0.75_daily,daily,2023-11-24,fibonacci,2022-11-21,2023-11-24,low_to_high,
21212.949999999997,Fib_0.75_daily,daily,2021-02-21,fibonacci,2020-06-27,2021-02-21,low_to_high,
21220.0,VP_poc,daily,,volume_profile,,,,2022-06-25
21220.0,VP_val,daily,,volume_profile,,,,2022-07-16
21221.83877,Fib_0.639_daily,daily,2022-07-13,fibonacci,2022-07-08,2022-07-13,high_to_low,
21230.0,VP_poc,daily,,volume_profile,,,,2022-11-06
21232.0,VP_poc,daily,,volume_profile,,,,2022-08-22
21236.09434,Fib_0.639_daily,daily,2023-06-23,fibonacci,2022-11-21,2023-06-23,low_to_high,
21238.0,VP_vah,daily,,volume_profile,,,,2022-08-24
21245.997499999998,Fib_0.75_daily,daily,2023-11-02,fibonacci,2022-12-30,2023-11-02,low_to_high,
21254.0,VP_poc,daily,,volume_profile,,,,2022-09-09
21254.67,HTF_Level_daily,daily,2022-07-27,htf,,,,
21254.69946,Fib_0.639_daily,daily,2022-08-24,fibonacci,2022-08-23,2022-08-24,low_to_high,
21256.0,VP_poc,daily,,volume_profile,,,,2022-08-20
21257.972500000003,Fib_0.75_daily,daily,2021-02-21,fibonacci,2020-07-05,2021-02-21,low_to_high,
21258.535,Fib_0.75_daily,daily,2023-03-14,fibonacci,2023-03-10,2023-03-14,low_to_high,
21259.545000000002,Fib_0.75_daily,daily,2023-01-25,fibonacci,2023-01-18,2023-01-25,low_to_high,
21260.664,Fib_0.639_daily,daily,2023-07-06,fibonacci,2022-11-21,2023-07-06,low_to_high,
21268.0,VP_vah,daily,,volume_profile,,,,2022-11-05
21270.27,Fib_0.50_daily,daily,2022-08-11,fibonacci,2022-06-18,2022-08-11,low_to_high,
21276.75,Fib_0.75_daily,daily,2021-04-14,fibonacci,2020-04-20,2021-04-14,low_to_high,
21278.0,VP_vah,daily,,volume_profile,,,,2022-08-21
21278.0,VP_val,daily,,volume_profile,,,,2022-11-06
21278.0,VP_poc,daily,,volume_profile,,,,2023-01-18
21280.847500000003,Fib_0.75_daily,daily,2024-03-14,fibonacci,2020-03-13,2024-03-14,low_to_high,
21295.4975,Fib_0.75_daily,daily,2023-01-29,fibonacci,2023-01-18,2023-01-29,low_to_high,
21297.0,VP_poc,daily,,volume_profile,,,,2022-09-10
21299.37,HTF_Level_daily,daily,2022-11-06,htf,,,,
21301.0275,Fib_0.25_daily,daily,2022-07-08,fibonacci,2022-06-18,2022-07-08,low_to_high,
21304.0,VP_poc,daily,,volume_profile,,,,2022-07-10
21305.0,Fib_0.75_daily,daily,2022-08-28,fibonacci,2022-08-24,2022-08-28,high_to_low,
21306.0,VP_val,daily,,volume_profile,,,,2023-01-17
21308.0,VP_poc,daily,,volume_profile,,,,2022-07-17
21308.0,VP_poc,daily,,volume_profile,,,,2022-11-05
21313.0,VP_val,daily,,volume_profile,,,,2022-08-20
21316.25,Fib_0.25_daily,daily,2022-06-18,fibonacci,2022-05-31,2022-06-18,high_to_low,
21321.585,Fib_0.50_daily,daily,2023-03-14,fibonacci,2022-12-19,2023-03-14,low_to_high,
21330.95,Fib_0.50_daily,daily,2022-08-24,fibonacci,2022-08-20,2022-08-24,low_to_high,
21334.0,VP_vah,daily,,volume_profile,,,,2022-08-23
21348.0,VP_val,daily,,volume_profile,,,,2022-06-24
21351.07,Fractal_Low,daily,2023-02-13,fractal,,,,
21359.934999999998,Fib_0.50_daily,daily,2023-03-14,fibonacci,2022-12-30,2023-03-14,low_to_high,
21364.0,VP_val,daily,,volume_profile,,,,2022-07-07
21368.05,HTF_Level_daily,daily,2022-08-25,htf,,,,
21369.112500000003,Fib_0.75_daily,daily,2023-02-02,fibonacci,2023-01-18,2023-02-02,low_to_high,
21370.480199999998,Fib_0.639_daily,daily,2023-07-13,fibonacci,2022-11-21,2023-07-13,low_to_high,
21373.637499999997,Fib_0.75_daily,daily,2021-02-21,fibonacci,2020-07-16,2021-02-21,low_to_high,
21386.0,VP_poc,daily,,volume_profile,,,,2022-06-26
21395.07,Fib_0.50_daily,daily,2022-08-24,fibonacci,2022-08-23,2022-08-24,low_to_high,
21396.0,VP_val,daily,,volume_profile,,,,2022-11-05
21397.85,Fib_0.25_daily,daily,2023-01-21,fibonacci,2022-11-21,2023-01-21,low_to_high,
21400.75,HTF_Level_daily,daily,2022-08-23,htf,,,,
21410.0,VP_poc,daily,,volume_profile,,,,2022-08-21
21411.0,VP_val,daily,,volume_profile,,,,2022-08-22
21411.97753,Fib_0.639_daily,daily,2023-04-14,fibonacci,2022-11-28,2023-04-14,low_to_high,
21412.5,Fib_0.25_daily,daily,2020-12-20,fibonacci,2020-10-26,2020-12-20,low_to_high,
21414.0,VP_poc,daily,,volume_profile,,,,2022-08-26
21416.66,Fib_0.50_daily,daily,2022-08-15,fibonacci,2022-06-18,2022-08-15,low_to_high,
21422.125,Fib_0.639_daily,daily,2021-01-08,fibonacci,2020-09-05,2021-01-08,low_to_high,
21428.0,VP_val,daily,,volume_profile,,,,2022-06-25
21438.0,VP_val,daily,,volume_profile,,,,2022-09-09
21438.1,Fib_0.639_daily,daily,2021-01-08,fibonacci,2020-09-08,2021-01-08,low_to_high,
21441.0,VP_poc,daily,,volume_profile,,,,2022-08-19
21447.555,Fib_0.50_daily,daily,2021-01-03,fibonacci,2020-05-10,2021-01-03,low_to_high,
21451.0,Fractal_Low,daily,2023-02-10,fractal,,,,
21451.370000000003,Fib_0.50_daily,daily,2022-07-20,fibonacci,2022-06-30,2022-07-20,low_to_high,
21460.0,VP_val,daily,,volume_profile,,,,2023-01-20
21468.0,VP_poc,daily,,volume_profile,,,,2022-08-24
21475.0,VP_vah,daily,,volume_profile,,,,2023-02-13
21477.38865,Fib_0.639_daily,daily,2023-01-21,fibonacci,2023-01-18,2023-01-21,low_to_high,
21480.65,Fractal_High,daily,2022-11-05,fractal,,,,
21483.0,VP_val,daily,,volume_profile,,,,2022-09-10
21489.06087,Fib_0.639_daily,daily,2020-12-27,fibonacci,2020-12-11,2020-12-27,low_to_high,
21489.5125,Fib_0.75_daily,daily,2023-11-09,fibonacci,2022-11-28,2023-11-09,low_to_high,
21491.18,HTF_Level_daily,daily,2022-06-26,htf,,,,
21491.4525,Fib_0.75_daily,daily,2023-11-15,fibonacci,2022-11-28,2023-11-15,low_to_high,
21495.0,VP_val,daily,,volume_profile,,,,2022-07-17
21506.0,VP_vah,daily,,volume_profile,,,,2022-07-09
21514.0,VP_poc,daily,,volume_profile,,,,2022-08-23
21516.0,Fib_0.75_daily,daily,2021-11-10,fibonacci,2020-03-23,2021-11-10,low_to_high,
21516.7,HTF_Level_daily,daily,2022-08-22,htf,,,,
21520.0125,Fib_0.25_daily,daily,2020-12-20,fibonacci,2020-11-02,2020-12-20,low_to_high,
21525.0,VP_val,daily,,volume_profile,,,,2022-06-26
21527.6675,Fib_0.25_daily,daily,2023-01-21,fibonacci,2022-11-28,2023-01-21,low_to_high,
21528.870000000003,Fib_0.50_daily,daily,2022-07-20,fibonacci,2022-07-03,2022-07-20,low_to_high,
21529.11,HTF_Level_daily,daily,2022-08-24,htf,,,,
21543.084609999998,Fib_0.639_daily,daily,2022-09-16,fibonacci,2022-09-13,2022-09-16,high_to_low,
21544.0,VP_vah,daily,,volume_profile,,,,2022-09-11
21546.0,VP_vah,daily,,volume_profile,,,,2022-08-25
21548.75,Fib_0.75_daily,daily,2021-03-13,fibonacci,2020-05-10,2021-03-13,low_to_high,
21552.0275,Fib_0.25_daily,daily,2022-07-08,fibonacci,2022-06-30,2022-07-08,low_to_high,
21554.0,VP_val,daily,,volume_profile,,,,2022-07-10
21559.0,VP_val,daily,,volume_profile,,,,2022-06-21
21559.04,HTF_Level_daily,daily,2022-08-26,htf,,,,
21567.90787,Fib_0.639_daily,daily,2023-06-23,fibonacci,2022-11-28,2023-06-23,low_to_high,
21571.0,VP_val,daily,,volume_profile,,,,2023-01-18
21574.0,VP_val,daily,,volume_profile,,,,2022-08-23
21575.0,VP_vah,daily,,volume_profile,,,,2023-02-14
21578.7757,Fib_0.639_daily,daily,2023-04-14,fibonacci,2022-12-19,2023-04-14,low_to_high,
21581.0,VP_val,daily,,volume_profile,,,,2022-08-24
21590.7775,Fib_0.25_daily,daily,2022-07-08,fibonacci,2022-07-03,2022-07-08,low_to_high,
21592.0,VP_poc,daily,,volume_profile,,,,2022-07-09
21592.47753,Fib_0.639_daily,daily,2023-07-06,fibonacci,2022-11-28,2023-07-06,low_to_high,
21592.925,Fib_0.25_daily,daily,2023-01-21,fibonacci,2022-12-19,2023-01-21,low_to_high,
21593.84,Fib_0.50_daily,daily,2022-07-20,fibonacci,2022-07-13,2022-07-20,low_to_high,
21599.06,Fib_0.25_daily,daily,2022-07-26,fibonacci,2022-07-20,2022-07-26,high_to_low,
21599.9525,Fib_0.75_daily,daily,2023-11-24,fibonacci,2022-11-28,2023-11-24,low_to_high,
21601.2025,Fib_0.75_daily,daily,2021-10-20,fibonacci,2020-04-16,2021-10-20,low_to_high,
21612.1,Fib_0.25_daily,daily,2023-01-21,fibonacci,2022-12-30,2023-01-21,low_to_high,
21612.942499999997,Fib_0.25_daily,daily,2022-11-21,fibonacci,2022-05-04,2022-11-21,high_to_low,
21615.475,Fib_0.25_daily,daily,2022-08-24,fibonacci,2022-08-20,2022-08-24,low_to_high,
21616.0,VP_poc,daily,,volume_profile,,,,2022-09-11
21617.862500000003,Fib_0.75_daily,daily,2023-02-16,fibonacci,2023-01-18,2023-02-16,low_to_high,
21621.37798,Fib_0.639_daily,daily,2021-01-08,fibonacci,2020-09-23,2021-01-08,low_to_high,
21623.262499999997,Fib_0.75_daily,daily,2022-07-13,fibonacci,2022-07-08,2022-07-13,high_to_low,
21624.0,VP_poc,daily,,volume_profile,,,,2023-02-13
21624.99,HTF_Level_daily,daily,2022-07-08,htf,,,,
21625.19,HTF_Level_daily,daily,2023-02-11,htf,,,,
21627.787,Fib_0.639_daily,daily,2023-04-14,fibonacci,2022-12-30,2023-04-14,low_to_high,
21630.0,VP_val,daily,,volume_profile,,,,2022-08-21
21630.745,Fib_0.75_daily,daily,2022-09-21,fibonacci,2022-09-13,2022-09-21,high_to_low,
21638.00838,Fib_0.639_daily,daily,2023-01-25,fibonacci,2023-01-18,2023-01-25,low_to_high,
21643.0,VP_vah,daily,,volume_profile,,,,2023-02-11
21643.32,Fib_0.75_daily,daily,2021-11-10,fibonacci,2020-03-30,2021-11-10,low_to_high,
21644.0,VP_vah,daily,,volume_profile,,,,2022-07-19
21647.0,Fib_0.50_daily,daily,2022-07-30,fibonacci,2022-06-30,2022-07-30,low_to_high,
21647.535,Fib_0.25_daily,daily,2022-08-24,fibonacci,2022-08-23,2022-08-24,low_to_high,
21661.0,VP_vah,daily,,volume_profile,,,,2022-07-08
21668.65,Fib_0.50_daily,daily,2022-09-21,fibonacci,2022-08-15,2022-09-21,high_to_low,
21675.0,VP_val,daily,,volume_profile,,,,2022-06-16
21675.0,VP_vah,daily,,volume_profile,,,,2022-07-18
21676.0,VP_val,daily,,volume_profile,,,,2022-09-11
21684.0,VP_val,daily,,volume_profile,,,,2022-07-09
21685.285,Fib_0.75_daily,daily,2023-11-09,fibonacci,2022-12-19,2023-11-09,low_to_high,
21687.225,Fib_0.75_daily,daily,2023-11-15,fibonacci,2022-12-19,2023-11-15,low_to_high,
21689.0,VP_poc,daily,,volume_profile,,,,2023-02-11
21689.92379,Fib_0.639_daily,daily,2023-01-29,fibonacci,2023-01-18,2023-01-29,low_to_high,
21696.86948,Fib_0.639_daily,daily,2022-11-21,fibonacci,2022-08-15,2022-11-21,high_to_low,
21696.875,Fib_0.75_daily,daily,2022-07-30,fibonacci,2022-07-26,2022-07-30,low_to_high,
21696.942499999997,Fib_0.25_daily,daily,2022-11-09,fibonacci,2022-05-04,2022-11-09,high_to_low,
21702.29373,Fib_0.639_daily,daily,2023-07-13,fibonacci,2022-11-28,2023-07-13,low_to_high,
21710.0,VP_poc,daily,,volume_profile,,,,2022-08-25
21710.415,Fib_0.50_daily,daily,2021-01-03,fibonacci,2020-05-25,2021-01-03,low_to_high,
21712.0,VP_vah,daily,,volume_profile,,,,2023-02-10
21717.0,VP_poc,daily,,volume_profile,,,,2023-02-14
21723.0,Fractal_High,daily,2022-06-21,fractal,,,,
21724.5,Fib_0.50_daily,daily,2022-07-30,fibonacci,2022-07-03,2022-07-30,low_to_high,
21726.9425,Fib_0.25_daily,daily,2022-09-13,fibonacci,2022-09-07,2022-09-13,low_to_high,
21728.0,VP_val,daily,,volume_profile,,,,2023-02-11
21730.0,VP_val,daily,,volume_profile,,,,2022-06-15
21731.5475,Fib_0.25_daily,daily,2023-01-25,fibonacci,2022-11-21,2023-01-25,low_to_high,
21734.706039999997,Fib_0.639_daily,daily,2023-06-23,fibonacci,2022-12-19,2023-06-23,low_to_high,
21736.0,VP_poc,daily,,volume_profile,,,,2023-03-09
21737.301480000002,Fib_0.639_daily,daily,2022-11-09,fibonacci,2022-08-15,2022-11-09,high_to_low,
21742.0,VP_val,daily,,volume_profile,,,,2022-08-25
21742.809999999998,Fib_0.75_daily,daily,2023-11-09,fibonacci,2022-12-30,2023-11-09,low_to_high,
21743.0,VP_val,daily,,volume_profile,,,,2023-02-13
21744.75,Fib_0.75_daily,daily,2023-11-15,fibonacci,2022-12-30,2023-11-15,low_to_high,
21759.2757,Fib_0.639_daily,daily,2023-07-06,fibonacci,2022-12-19,2023-07-06,low_to_high,
21759.510000000002,Fib_0.75_daily,daily,2022-08-11,fibonacci,2022-07-26,2022-08-11,low_to_high,
21760.0,VP_vah,daily,,volume_profile,,,,2022-06-14
21763.5,Fib_0.75_daily,daily,2024-03-08,fibonacci,2020-03-23,2024-03-08,low_to_high,
21766.0,VP_vah,daily,,volume_profile,,,,2023-02-12
21768.0,VP_vah,daily,,volume_profile,,,,2022-07-25
21772.27,Fib_0.50_daily,daily,2022-08-11,fibonacci,2022-06-30,2022-08-11,low_to_high,
21772.935999999998,Fib_0.639_daily,daily,2021-01-08,fibonacci,2020-10-02,2021-01-08,low_to_high,
21773.0,VP_poc,daily,,volume_profile,,,,2022-07-08
21774.545,Fib_0.50_daily,daily,2023-03-10,fibonacci,2023-03-01,2023-03-10,high_to_low,
21774.63,HTF_Level_daily,daily,2023-02-14,htf,,,,
21775.839999999997,Fib_0.75_daily,daily,2024-03-14,fibonacci,2020-03-16,2024-03-14,low_to_high,
21783.71734,Fib_0.639_daily,daily,2023-06-23,fibonacci,2022-12-30,2023-06-23,low_to_high,
21789.47,Fib_0.50_daily,daily,2022-07-30,fibonacci,2022-07-13,2022-07-30,low_to_high,
21795.725,Fib_0.75_daily,daily,2023-11-24,fibonacci,2022-12-19,2023-11-24,low_to_high,
21796.223850000002,Fib_0.639_daily,daily,2023-02-02,fibonacci,2023-01-18,2023-02-02,low_to_high,
21805.555,Fib_0.50_daily,daily,2021-01-03,fibonacci,2020-06-27,2021-01-03,low_to_high,
21806.3275,Fib_0.25_daily,daily,2022-11-21,fibonacci,2022-04-26,2022-11-21,high_to_low,
21808.0,VP_poc,daily,,volume_profile,,,,2023-02-12
21808.287,Fib_0.639_daily,daily,2023-07-06,fibonacci,2022-12-30,2023-07-06,low_to_high,
21813.25,Fib_0.75_daily,daily,2021-10-20,fibonacci,2020-04-20,2021-10-20,low_to_high,
21814.0,VP_vah,daily,,volume_profile,,,,2023-03-13
21815.0,Fractal_Low,daily,2020-12-21,fractal,,,,
21832.705,Fib_0.75_daily,daily,2022-08-15,fibonacci,2022-07-26,2022-08-15,low_to_high,
21835.0,VP_val,daily,,volume_profile,,,,2023-03-09
21835.57,Fib_0.50_daily,daily,2021-01-03,fibonacci,2020-07-05,2021-01-03,low_to_high,
21839.405,Fib_0.25_daily,daily,2023-01-29,fibonacci,2022-11-21,2023-01-29,low_to_high,
21846.0,VP_poc,daily,,volume_profile,,,,2023-02-10
21849.77,Fib_0.50_daily,daily,2022-08-11,fibonacci,2022-07-03,2022-08-11,low_to_high,
21853.25,Fib_0.75_daily,daily,2023-11-24,fibonacci,2022-12-30,2023-11-24,low_to_high,
21861.045,Fib_0.50_daily,daily,2022-09-07,fibonacci,2022-08-15,2022-09-07,high_to_low,
21861.364999999998,Fib_0.25_daily,daily,2023-01-25,fibonacci,2022-11-28,2023-01-25,low_to_high,
21862.02,HTF_Level_daily,daily,2023-02-12,htf,,,,
21869.0919,Fib_0.639_daily,daily,2023-07-13,fibonacci,2022-12-19,2023-07-13,low_to_high,
21873.775,Fib_0.75_daily,daily,2021-01-03,fibonacci,2020-12-11,2021-01-03,low_to_high,
21874.255,Fib_0.25_daily,daily,2022-08-20,fibonacci,2022-08-15,2022-08-20,high_to_low,
21876.302499999998,Fib_0.25_daily,daily,2023-02-13,fibonacci,2023-02-08,2023-02-13,high_to_low,
21878.83,Fib_0.75_daily,daily,2023-03-22,fibonacci,2023-03-10,2023-03-22,low_to_high,
21887.0,VP_val,daily,,volume_profile,,,,2022-08-26
21888.0,Fractal_High,daily,2022-06-26,fractal,,,,
21889.475,Fib_0.50_daily,daily,2023-01-21,fibonacci,2023-01-18,2023-01-21,low_to_high,
21890.3275,Fib_0.25_daily,daily,2022-11-09,fibonacci,2022-04-26,2022-11-09,high_to_low,
21890.82,Fib_0.75_daily,daily,2024-03-08,fibonacci,2020-03-30,2024-03-08,low_to_high,
21900.0,Fractal_High,daily,2022-08-24,fractal,,,,
21902.0,VP_val,daily,,volume_profile,,,,2022-08-19
21904.0,VP_val,daily,,volume_profile,,,,2023-02-10
21912.68,Fib_0.50_daily,daily,2021-01-03,fibonacci,2020-07-16,2021-01-03,low_to_high,
21914.739999999998,Fib_0.50_daily,daily,2022-08-11,fibonacci,2022-07-13,2022-08-11,low_to_high,
21917.0,VP_poc,daily,,volume_profile,,,,2022-07-25
21918.103199999998,Fib_0.639_daily,daily,2023-07-13,fibonacci,2022-12-30,2023-07-13,low_to_high,
21918.66,Fib_0.50_daily,daily,2022-08-15,fibonacci,2022-06-30,2022-08-15,low_to_high,
21926.622499999998,Fib_0.25_daily,daily,2023-01-25,fibonacci,2022-12-19,2023-01-25,low_to_high,
21929.2525,Fib_0.75_daily,daily,2022-09-16,fibonacci,2022-09-13,2022-09-16,high_to_low,
21943.04,Fib_0.75_daily,daily,2021-03-13,fibonacci,2020-05-25,2021-03-13,low_to_high,
21945.7975,Fib_0.25_daily,daily,2023-01-25,fibonacci,2022-12-30,2023-01-25,low_to_high,
21946.0,VP_val,daily,,volume_profile,,,,2023-02-12
21951.25,Fib_0.25_daily,daily,2023-02-10,fibonacci,2023-02-08,2023-02-10,high_to_low,
21956.949999999997,Fib_0.75_daily,daily,2021-02-21,fibonacci,2020-09-05,2021-02-21,low_to_high,
21957.0,VP_vah,daily,,volume_profile,,,,2023-03-08
21957.9875,Fib_0.75_daily,daily,2023-03-30,fibonacci,2023-03-10,2023-03-30,low_to_high,
21967.0,VP_vah,daily,,volume_profile,,,,2022-07-23
21969.2225,Fib_0.25_daily,daily,2023-01-29,fibonacci,2022-11-28,2023-01-29,low_to_high,
21971.0,VP_val,daily,,volume_profile,,,,2022-07-08
21971.13,Fractal_Low,daily,2023-03-03,fractal,,,,
21975.699999999997,Fib_0.75_daily,daily,2021-02-21,fibonacci,2020-09-08,2021-02-21,low_to_high,
21981.0,VP_vah,daily,,volume_profile,,,,2022-09-12
21996.16,Fib_0.50_daily,daily,2022-08-15,fibonacci,2022-07-03,2022-08-15,low_to_high,
22008.0,VP_poc,daily,,volume_profile,,,,2023-03-08
22017.52858,Fib_0.639_daily,daily,2023-03-14,fibonacci,2023-03-10,2023-03-14,low_to_high,
22020.75,Fib_0.25_daily,daily,2020-12-27,fibonacci,2017-09-15,2020-12-27,low_to_high,
22034.48,Fib_0.25_daily,daily,2023-01-29,fibonacci,2022-12-19,2023-01-29,low_to_high,
22047.0,VP_vah,daily,,volume_profile,,,,2023-02-15
22053.655,Fib_0.25_daily,daily,2023-01-29,fibonacci,2022-12-30,2023-01-29,low_to_high,
22057.0,VP_vah,daily,,volume_profile,,,,2020-12-21
22060.25,Fib_0.25_daily,daily,2023-02-02,fibonacci,2022-11-21,2023-02-02,low_to_high,
22061.129999999997,Fib_0.50_daily,daily,2022-08-15,fibonacci,2022-07-13,2022-08-15,low_to_high,
22077.052499999998,Fib_0.25_daily,daily,2023-02-13,fibonacci,2023-02-02,2023-02-13,high_to_low,
22085.75,Fib_0.75_daily,daily,2021-03-13,fibonacci,2020-06-27,2021-03-13,low_to_high,
22096.0,VP_poc,daily,,volume_profile,,,,2022-07-19
22097.0,VP_val,daily,,volume_profile,,,,2023-02-14
22101.0,VP_poc,daily,,volume_profile,,,,2023-02-15
22101.2025,Fib_0.75_daily,daily,2021-11-10,fibonacci,2020-04-16,2021-11-10,low_to_high,
22105.565000000002,Fib_0.25_daily,daily,2020-12-27,fibonacci,2018-12-15,2020-12-27,low_to_high,
22111.940000000002,Fib_0.50_daily,daily,2023-01-25,fibonacci,2023-01-18,2023-01-25,low_to_high,
22130.7725,Fib_0.75_daily,daily,2021-03-13,fibonacci,2020-07-05,2021-03-13,low_to_high,
22136.42,HTF_Level_daily,daily,2022-06-15,htf,,,,
22136.6015,Fib_0.639_daily,daily,2022-07-30,fibonacci,2022-07-26,2022-07-30,low_to_high,
22137.0,VP_val,daily,,volume_profile,,,,2023-03-08
22152.0,Fib_0.25_daily,daily,2023-02-10,fibonacci,2023-02-02,2023-02-10,high_to_low,
22153.98,Fib_0.25_daily,daily,2020-12-27,fibonacci,2019-01-29,2020-12-27,low_to_high,
22155.418850000002,Fib_0.639_daily,daily,2023-02-16,fibonacci,2023-01-18,2023-02-16,low_to_high,
22159.775,Fib_0.25_daily,daily,2020-12-27,fibonacci,2019-02-08,2020-12-27,low_to_high,
22161.0,VP_val,daily,,volume_profile,,,,2022-07-25
22172.025,Fib_0.50_daily,daily,2023-03-22,fibonacci,2022-11-21,2023-03-22,low_to_high,
22183.0,VP_vah,daily,,volume_profile,,,,2023-03-07
22183.845,Fib_0.50_daily,daily,2023-01-29,fibonacci,2023-01-18,2023-01-29,low_to_high,
22190.0675,Fib_0.25_daily,daily,2023-02-02,fibonacci,2022-11-28,2023-02-02,low_to_high,
22190.815000000002,Fib_0.75_daily,daily,2021-02-21,fibonacci,2020-09-23,2021-02-21,low_to_high,
22200.0,VP_poc,daily,,volume_profile,,,,2022-07-18
22208.0,VP_poc,daily,,volume_profile,,,,2022-09-13
22208.5275,Fib_0.25_daily,daily,2020-12-27,fibonacci,2019-02-14,2020-12-27,low_to_high,
22227.04644,Fib_0.639_daily,daily,2022-08-11,fibonacci,2022-07-26,2022-08-11,low_to_high,
22234.1725,Fib_0.25_daily,daily,2020-12-27,fibonacci,2019-03-04,2020-12-27,low_to_high,
22246.4375,Fib_0.75_daily,daily,2021-03-13,fibonacci,2020-07-16,2021-03-13,low_to_high,
22255.325,Fib_0.25_daily,daily,2023-02-02,fibonacci,2022-12-19,2023-02-02,low_to_high,
22262.0325,Fib_0.25_daily,daily,2020-12-27,fibonacci,2020-03-13,2020-12-27,low_to_high,
22268.25,Fib_0.25_daily,daily,2020-12-20,fibonacci,2020-11-26,2020-12-20,low_to_high,
22274.5,Fib_0.25_daily,daily,2023-02-02,fibonacci,2022-12-30,2023-02-02,low_to_high,
22279.0,VP_poc,daily,,volume_profile,,,,2022-07-23
22295.0,VP_vah,daily,,volume_profile,,,,2023-03-03
22300.0,Fractal_Low,daily,2023-01-25,fractal,,,,
22300.75,Fib_0.639_daily,daily,2021-01-08,fibonacci,2020-10-16,2021-01-08,low_to_high,
22301.25,Fib_0.75_daily,daily,2021-04-14,fibonacci,2020-05-10,2021-04-14,low_to_high,
22301.555,Fib_0.50_daily,daily,2021-01-03,fibonacci,2020-09-05,2021-01-03,low_to_high,
22305.0,Fib_0.50_daily,daily,2020-12-27,fibonacci,2020-11-26,2020-12-27,low_to_high,
22310.0,VP_vah,daily,,volume_profile,,,,2023-03-04
22313.25,Fib_0.75_daily,daily,2021-11-10,fibonacci,2020-04-20,2021-11-10,low_to_high,
22314.055,Fib_0.50_daily,daily,2021-01-03,fibonacci,2020-09-08,2021-01-03,low_to_high,
22318.0,VP_poc,daily,,volume_profile,,,,2022-09-12
22325.802499999998,Fib_0.75_daily,daily,2023-02-16,fibonacci,2023-02-13,2023-02-16,low_to_high,
22330.34,Fib_0.50_daily,daily,2023-03-30,fibonacci,2022-11-21,2023-03-30,low_to_high,
22331.075,Fib_0.50_daily,daily,2023-02-02,fibonacci,2023-01-18,2023-02-02,low_to_high,
22332.74002,Fib_0.639_daily,daily,2022-08-15,fibonacci,2022-07-26,2022-08-15,low_to_high,
22334.0,VP_poc,daily,,volume_profile,,,,2023-03-13
22344.0,VP_poc,daily,,volume_profile,,,,2023-03-04
22346.0,VP_poc,daily,,volume_profile,,,,2023-03-03
22346.57,HTF_Level_daily,daily,2023-03-05,htf,,,,
22347.0,VP_vah,daily,,volume_profile,,,,2023-03-06
22348.7025,Fib_0.75_daily,daily,2024-03-08,fibonacci,2020-04-16,2024-03-08,low_to_high,
22351.0,Fib_0.25_daily,daily,2022-11-21,fibonacci,2022-04-21,2022-11-21,high_to_low,
22365.0,VP_vah,daily,,volume_profile,,,,2023-02-09
22365.0,VP_vah,daily,,volume_profile,,,,2023-03-05
22365.66,Fib_0.50_daily,daily,2022-08-28,fibonacci,2022-08-15,2022-08-28,high_to_low,
22368.699999999997,Fib_0.75_daily,daily,2021-02-21,fibonacci,2020-10-02,2021-02-21,low_to_high,
22380.0,VP_vah,daily,,volume_profile,,,,2023-01-25
22381.0,VP_val,daily,,volume_profile,,,,2023-03-04
22383.5,Fib_0.50_daily,daily,2021-01-08,fibonacci,2017-09-15,2021-01-08,low_to_high,
22387.0,VP_poc,daily,,volume_profile,,,,2023-03-07
22391.0,VP_vah,daily,,volume_profile,,,,2020-12-17
22391.0,VP_poc,daily,,volume_profile,,,,2023-03-06
22393.22149,Fib_0.639_daily,daily,2023-03-10,fibonacci,2023-03-01,2023-03-10,high_to_low,
22395.44,HTF_Level_daily,daily,2022-09-13,htf,,,,
22399.545,Fib_0.50_daily,daily,2023-03-10,fibonacci,2023-02-16,2023-03-10,high_to_low,
22399.545,Fib_0.50_daily,daily,2023-03-10,fibonacci,2023-02-21,2023-03-10,high_to_low,
22400.0,Fractal_Low,daily,2022-08-04,fractal,,,,
22401.535,Fib_0.50_daily,daily,2023-02-13,fibonacci,2023-02-08,2023-02-13,high_to_low,
22407.0,VP_poc,daily,,volume_profile,,,,2023-03-05
22410.0,VP_val,daily,,volume_profile,,,,2023-03-03
22411.8175,Fib_0.75_daily,daily,2023-04-14,fibonacci,2023-03-10,2023-04-14,low_to_high,
22427.03,Fib_0.25_daily,daily,2020-12-27,fibonacci,2020-03-16,2020-12-27,low_to_high,
22430.24,HTF_Level_daily,daily,2023-03-06,htf,,,,
22431.66,Fib_0.50_daily,daily,2023-03-22,fibonacci,2022-11-28,2023-03-22,low_to_high,
